"","i","j","w"
"4447",74,77,0.0277777777777778
"4448",74,79,0.0416666666666667
"4449",74,84,0.0277777777777778
"4450",75,1,0.03125
"4451",75,4,0.03125
"4452",75,7,0.100961538461538
"4453",75,9,0.0384615384615385
"4454",75,10,0.100961538461538
"4455",75,11,0.03125
"4456",75,12,0.0697115384615385
"4457",75,13,0.100961538461538
"4458",75,14,0.100961538461538
"4459",75,15,0.100961538461538
"4460",75,16,0.0697115384615385
"4461",75,17,0.100961538461538
"4462",75,18,0.03125
"4463",75,19,0.0697115384615385
"4464",75,20,0.0625
"4465",75,21,0.100961538461538
"4466",75,22,0.03125
"4467",75,23,0.0625
"4468",75,26,0.100961538461538
"4469",75,28,0.03125
"4470",75,30,0.03125
"4471",75,31,0.200961538461538
"4472",75,32,0.200961538461538
"4473",75,33,0.200961538461538
"4474",75,34,0.1625
"4475",75,36,0.03125
"4476",75,38,0.100961538461538
"4477",75,40,0.0625
"4478",75,41,0.1625
"4479",75,42,0.0384615384615385
"4480",75,43,0.0697115384615385
"4481",75,45,0.169711538461538
"4482",75,47,0.1
"4483",75,48,0.03125
"4484",75,49,0.169711538461538
"4485",75,50,0.138461538461538
"4486",75,51,0.0697115384615385
"4487",75,52,0.200961538461538
"4488",75,53,0.100961538461538
"4489",75,55,0.03125
"4490",75,57,0.0697115384615385
"4491",75,59,0.03125
"4492",75,68,0.03125
"4493",75,76,0.03125
"4494",75,79,0.0625
"4495",75,81,0.03125
"4496",75,84,0.03125
"4497",75,85,0.0697115384615385
"4498",76,7,0.063508064516129
"4499",76,10,0.063508064516129
"4500",76,11,0.03125
"4501",76,12,0.063508064516129
"4502",76,13,0.063508064516129
"4503",76,14,0.063508064516129
"4504",76,15,0.063508064516129
"4505",76,16,0.063508064516129
"4506",76,17,0.063508064516129
"4507",76,18,0.032258064516129
"4508",76,19,0.032258064516129
"4509",76,20,0.063508064516129
"4510",76,21,0.063508064516129
"4511",76,23,0.03125
"4512",76,26,0.063508064516129
"4513",76,31,0.063508064516129
"4514",76,32,0.063508064516129
"4515",76,33,0.063508064516129
"4516",76,34,0.063508064516129
"4517",76,36,0.03125
"4518",76,38,0.063508064516129
"4519",76,40,0.063508064516129
"4520",76,41,0.063508064516129
"4521",76,43,0.03125
"4522",76,45,0.032258064516129
"4523",76,48,0.03125
"4524",76,49,0.063508064516129
"4525",76,51,0.063508064516129
"4526",76,52,0.063508064516129
"4527",76,53,0.063508064516129
"4528",76,55,0.032258064516129
"4529",76,56,0.032258064516129
"4530",76,57,0.032258064516129
"4531",76,68,0.03125
"4532",76,72,0.032258064516129
"4533",76,75,0.03125
"4534",76,79,0.03125
"4535",76,81,0.03125
"4536",76,84,0.063508064516129
"4537",76,87,0.032258064516129
"4538",77,4,0.0294117647058824
"4539",77,5,0.0333333333333333
"4540",77,6,0.125245098039216
"4541",77,7,0.0905228758169935
"4542",77,10,0.176190476190476
"4543",77,13,0.0571895424836601
"4544",77,14,0.0905228758169935
"4545",77,15,0.0905228758169935
"4546",77,16,0.0277777777777778
"4547",77,17,0.403022875816993
"4548",77,18,0.0277777777777778
"4549",77,19,0.11968954248366
"4550",77,20,0.146078431372549
"4551",77,21,0.0905228758169935
"4552",77,22,0.0611111111111111
"4553",77,23,0.0294117647058824
"4554",77,26,0.545880018674136
"4555",77,28,0.0571895424836601
"4556",77,31,0.37921335200747
"4557",77,32,0.37921335200747
"4558",77,33,0.403022875816993
"4559",77,34,0.295880018674136
"4560",77,35,0.229411764705882
"4561",77,36,0.0611111111111111
"4562",77,38,0.153022875816993
"4563",77,40,0.0571895424836601
"4564",77,41,0.295880018674136
"4565",77,42,0.144444444444444
"4566",77,43,0.0277777777777778
"4567",77,45,0.0905228758169935
"4568",77,46,0.0277777777777778
"4569",77,47,0.0905228758169935
"4570",77,48,0.0905228758169935
"4571",77,49,0.0571895424836601
"4572",77,50,0.375245098039216
"4573",77,52,0.403022875816993
"4574",77,53,0.173856209150327
"4575",77,54,0.0277777777777778
"4576",77,55,0.295880018674136
"4577",77,56,0.0905228758169935
"4578",77,57,0.236356209150327
"4579",77,59,0.0919117647058824
"4580",77,64,0.0333333333333333
"4581",77,65,0.0833333333333333
"4582",77,69,0.0294117647058824
"4583",77,70,0.0294117647058824
"4584",77,72,0.0277777777777778
"4585",77,74,0.0277777777777778
"4586",77,83,0.0625
"4587",77,84,0.0277777777777778
"4588",78,4,0.0651260504201681
"4589",78,5,0.0294117647058824
"4590",78,6,0.0651260504201681
"4591",78,7,0.0294117647058824
"4592",78,10,0.0294117647058824
"4593",78,12,0.0357142857142857
"4594",78,13,0.0357142857142857
"4595",78,15,0.0651260504201681
"4596",78,17,0.0651260504201681
"4597",78,18,0.0651260504201681
"4598",78,19,0.0357142857142857
"4599",78,21,0.0294117647058824
"4600",78,23,0.0357142857142857
"4601",78,25,0.0357142857142857
"4602",78,26,0.0357142857142857
"4603",78,30,0.0294117647058824
"4604",78,31,0.0651260504201681
"4605",78,32,0.0651260504201681
"4606",78,33,0.0651260504201681
"4607",78,34,0.0651260504201681
"4608",78,35,0.0651260504201681
"4609",78,36,0.0294117647058824
"4610",78,38,0.0651260504201681
"4611",78,40,0.0357142857142857
"4612",78,41,0.0651260504201681
"4613",78,42,0.0651260504201681
"4614",78,43,0.0651260504201681
"4615",78,44,0.0294117647058824
"4616",78,45,0.0294117647058824
"4617",78,47,0.0651260504201681
"4618",78,48,0.0294117647058824
"4619",78,49,0.0294117647058824
"4620",78,50,0.0294117647058824
"4621",78,52,0.0651260504201681
"4622",78,53,0.0651260504201681
"4623",78,54,0.0357142857142857
"4624",78,55,0.0651260504201681
"4625",78,56,0.0294117647058824
"4626",78,57,0.0294117647058824
"4627",78,59,0.0651260504201681
"4628",78,64,0.0294117647058824
"4629",78,71,0.0294117647058824
"4630",78,81,0.0357142857142857
"4631",79,1,0.03125
"4632",79,4,0.03125
"4633",79,7,0.18655303030303
"4634",79,10,0.195131461675579
"4635",79,11,0.03125
"4636",79,12,0.134469696969697
"4637",79,13,0.195131461675579
"4638",79,14,0.226381461675579
"4639",79,15,0.257631461675579
"4640",79,16,0.0729166666666667
"4641",79,17,0.257631461675579
"4642",79,18,0.0909647950089127
"4643",79,19,0.0729166666666667
"4644",79,20,0.09375
"4645",79,21,0.257631461675579
"4646",79,22,0.122214795008913
"4647",79,23,0.153464795008913
"4648",79,25,0.0729166666666667
"4649",79,26,0.257631461675579
"4650",79,28,0.165719696969697
"4651",79,30,0.03125
"4652",79,31,0.257631461675579
"4653",79,32,0.257631461675579
"4654",79,33,0.257631461675579
"4655",79,34,0.153464795008913
"4656",79,35,0.0303030303030303
"4657",79,36,0.0606617647058824
"4658",79,37,0.0303030303030303
"4659",79,38,0.195131461675579
"4660",79,40,0.215964795008913
"4661",79,41,0.215964795008913
"4662",79,43,0.0919117647058824
"4663",79,44,0.03125
"4664",79,45,0.184714795008913
"4665",79,46,0.0416666666666667
"4666",79,47,0.0909647950089127
"4667",79,48,0.123161764705882
"4668",79,49,0.0729166666666667
"4669",79,50,0.0294117647058824
"4670",79,51,0.03125
"4671",79,52,0.257631461675579
"4672",79,53,0.195131461675579
"4673",79,55,0.133578431372549
"4674",79,56,0.0909647950089127
"4675",79,57,0.133578431372549
"4676",79,59,0.163881461675579
"4677",79,61,0.0294117647058824
"4678",79,65,0.0606617647058824
"4679",79,66,0.0303030303030303
"4680",79,67,0.0303030303030303
"4681",79,68,0.03125
"4682",79,70,0.0625
"4683",79,73,0.03125
"4684",79,74,0.0416666666666667
"4685",79,75,0.0625
"4686",79,76,0.03125
"4687",79,80,0.0303030303030303
"4688",79,81,0.03125
"4689",79,82,0.0303030303030303
"4690",79,84,0.0615530303030303
"4691",79,85,0.0606617647058824
"4692",79,86,0.0294117647058824
"4693",79,87,0.03125
"4694",79,88,0.0294117647058824
"4695",80,7,0.0303030303030303
"4696",80,10,0.107226107226107
"4697",80,12,0.0303030303030303
"4698",80,13,0.107226107226107
"4699",80,14,0.0303030303030303
"4700",80,15,0.107226107226107
"4701",80,17,0.107226107226107
"4702",80,18,0.0303030303030303
"4703",80,20,0.0769230769230769
"4704",80,21,0.0303030303030303
"4705",80,22,0.107226107226107
"4706",80,23,0.0303030303030303
"4707",80,26,0.0303030303030303
"4708",80,28,0.0303030303030303
"4709",80,31,0.107226107226107
"4710",80,32,0.0303030303030303
"4711",80,33,0.107226107226107
"4712",80,34,0.0303030303030303
"4713",80,35,0.0303030303030303
"4714",80,37,0.0303030303030303
"4715",80,38,0.107226107226107
"4716",80,40,0.0303030303030303
"4717",80,41,0.107226107226107
"4718",80,45,0.107226107226107
"4719",80,47,0.0303030303030303
"4720",80,52,0.107226107226107
"4721",80,53,0.107226107226107
"4722",80,56,0.0303030303030303
"4723",80,59,0.0303030303030303
"4724",80,66,0.0303030303030303
"4725",80,67,0.0303030303030303
"4726",80,79,0.0303030303030303
"4727",80,82,0.0303030303030303
"4728",80,84,0.0303030303030303
"4729",81,4,0.0357142857142857
"4730",81,6,0.0357142857142857
"4731",81,7,0.03125
"4732",81,10,0.03125
"4733",81,11,0.03125
"4734",81,12,0.0669642857142857
"4735",81,13,0.0669642857142857
"4736",81,14,0.03125
"4737",81,15,0.0669642857142857
"4738",81,16,0.03125
"4739",81,17,0.0669642857142857
"4740",81,18,0.0357142857142857
"4741",81,19,0.0357142857142857
"4742",81,20,0.03125
"4743",81,21,0.03125
"4744",81,23,0.0669642857142857
"4745",81,25,0.0357142857142857
"4746",81,26,0.0669642857142857
"4747",81,31,0.0669642857142857
"4748",81,32,0.0669642857142857
"4749",81,33,0.0669642857142857
"4750",81,34,0.0669642857142857
"4751",81,35,0.0357142857142857
"4752",81,36,0.03125
"4753",81,38,0.0669642857142857
"4754",81,40,0.0669642857142857
"4755",81,41,0.0669642857142857
"4756",81,42,0.0357142857142857
"4757",81,43,0.0669642857142857
"4758",81,47,0.0357142857142857
"4759",81,48,0.03125
"4760",81,49,0.03125
"4761",81,51,0.03125
"4762",81,52,0.0669642857142857
"4763",81,53,0.0669642857142857
"4764",81,54,0.0357142857142857
"4765",81,55,0.0357142857142857
"4766",81,59,0.0357142857142857
"4767",81,68,0.03125
"4768",81,75,0.03125
"4769",81,76,0.03125
"4770",81,78,0.0357142857142857
"4771",81,79,0.03125
"4772",81,84,0.03125
"4773",82,5,0.0454545454545455
"4774",82,6,0.0454545454545455
"4775",82,7,0.108015640273705
"4776",82,10,0.113636363636364
"4777",82,12,0.0303030303030303
"4778",82,13,0.191348973607038
"4779",82,14,0.0625610948191593
"4780",82,15,0.108015640273705
"4781",82,16,0.032258064516129
"4782",82,17,0.0625610948191593
"4783",82,18,0.0625610948191593
"4784",82,19,0.0454545454545455
"4785",82,21,0.145894428152493
"4786",82,22,0.108015640273705
"4787",82,23,0.0757575757575758
"4788",82,26,0.0625610948191593
"4789",82,28,0.0303030303030303
"4790",82,31,0.108015640273705
"4791",82,32,0.191348973607038
"4792",82,33,0.191348973607038
"4793",82,34,0.108015640273705
"4794",82,35,0.0625610948191593
"4795",82,37,0.0303030303030303
"4796",82,38,0.191348973607038
"4797",82,39,0.032258064516129
"4798",82,40,0.0625610948191593
"4799",82,41,0.113636363636364
"4800",82,42,0.032258064516129
"4801",82,45,0.108015640273705
"4802",82,47,0.108015640273705
"4803",82,49,0.0454545454545455
"4804",82,50,0.161045943304008
"4805",82,51,0.0454545454545455
"4806",82,52,0.191348973607038
"4807",82,53,0.191348973607038
"4808",82,54,0.032258064516129
"4809",82,55,0.0777126099706745
"4810",82,56,0.0625610948191593
"4811",82,57,0.032258064516129
"4812",82,59,0.108015640273705
"4813",82,60,0.032258064516129
"4814",82,65,0.0833333333333333
"4815",82,66,0.0625610948191593
"4816",82,67,0.0303030303030303
"4817",82,70,0.0833333333333333
"4818",82,79,0.0303030303030303
"4819",82,80,0.0303030303030303
"4820",82,84,0.0303030303030303
"4821",83,4,0.032258064516129
"4822",83,6,0.0625
"4823",83,7,0.032258064516129
"4824",83,10,0.032258064516129
"4825",83,12,0.032258064516129
"4826",83,13,0.032258064516129
"4827",83,14,0.032258064516129
"4828",83,15,0.032258064516129
"4829",83,16,0.032258064516129
"4830",83,17,0.094758064516129
"4831",83,19,0.0625
"4832",83,21,0.032258064516129
"4833",83,26,0.094758064516129
"4834",83,30,0.032258064516129
"4835",83,31,0.0625
"4836",83,32,0.094758064516129
"4837",83,33,0.094758064516129
"4838",83,34,0.094758064516129
"4839",83,38,0.094758064516129
"4840",83,41,0.094758064516129
"4841",83,42,0.032258064516129
"4842",83,43,0.032258064516129
"4843",83,45,0.032258064516129
"4844",83,47,0.032258064516129
"4845",83,50,0.094758064516129
"4846",83,52,0.094758064516129
"4847",83,53,0.032258064516129
"4848",83,54,0.032258064516129
"4849",83,55,0.094758064516129
"4850",83,56,0.032258064516129
"4851",83,57,0.0625
"4852",83,59,0.094758064516129
"4853",83,72,0.032258064516129
"4854",83,73,0.032258064516129
"4855",83,77,0.0625
"4856",83,85,0.032258064516129
"4857",84,5,0.0526315789473684
"4858",84,6,0.124151374605095
"4859",84,7,0.121588872596937
"4860",84,10,0.165330890476886
"4861",84,11,0.03125
"4862",84,12,0.128293853439849
"4863",84,13,0.193108668254664
"4864",84,14,0.121588872596937
"4865",84,15,0.245740247202032
"4866",84,16,0.162805637951633
"4867",84,17,0.174220451544306
"4868",84,18,0.0903388725969371
"4869",84,19,0.0945186009145965
"4870",84,20,0.0979908231368187
"4871",84,21,0.245740247202032
"4872",84,22,0.0951178451178451
"4873",84,23,0.133072825960757
"4874",84,26,0.245740247202032
"4875",84,28,0.110712387028176
"4876",84,31,0.245740247202032
"4877",84,32,0.388597390059175
"4878",84,33,0.245740247202032
"4879",84,34,0.193108668254664
"4880",84,35,0.0303030303030303
"4881",84,36,0.0960648148148148
"4882",84,37,0.0303030303030303
"4883",84,38,0.245740247202032
"4884",84,40,0.158625909633974
"4885",84,41,0.388597390059175
"4886",84,42,0.0622605363984674
"4887",84,43,0.0590277777777778
"4888",84,44,0.0526315789473684
"4889",84,45,0.177453210164995
"4890",84,46,0.0648148148148148
"4891",84,47,0.182232182685903
"4892",84,48,0.0960648148148148
"4893",84,49,0.358294359756145
"4894",84,50,0.0526315789473684
"4895",84,51,0.206365207373272
"4896",84,52,0.335965811111807
"4897",84,53,0.351560353022138
"4898",84,54,0.0648148148148148
"4899",84,55,0.184187216899002
"4900",84,56,0.161858668254664
"4901",84,57,0.131555637951633
"4902",84,58,0.0344827586206897
"4903",84,59,0.2446799688179
"4904",84,65,0.0344827586206897
"4905",84,66,0.0303030303030303
"4906",84,67,0.0303030303030303
"4907",84,68,0.03125
"4908",84,72,0.0600358422939068
"4909",84,74,0.0277777777777778
"4910",84,75,0.03125
"4911",84,76,0.063508064516129
"4912",84,77,0.0277777777777778
"4913",84,79,0.0615530303030303
"4914",84,80,0.0303030303030303
"4915",84,81,0.03125
"4916",84,82,0.0303030303030303
"4917",84,87,0.032258064516129
"4918",85,1,0.03125
"4919",85,4,0.063508064516129
"4920",85,7,0.101969602977667
"4921",85,9,0.0384615384615385
"4922",85,10,0.13138136768355
"4923",85,12,0.0707196029776675
"4924",85,13,0.13138136768355
"4925",85,14,0.13138136768355
"4926",85,15,0.13138136768355
"4927",85,16,0.0707196029776675
"4928",85,17,0.13138136768355
"4929",85,18,0.0606617647058824
"4930",85,19,0.0697115384615385
"4931",85,20,0.03125
"4932",85,21,0.13138136768355
"4933",85,22,0.0606617647058824
"4934",85,23,0.0606617647058824
"4935",85,26,0.13138136768355
"4936",85,28,0.03125
"4937",85,30,0.063508064516129
"4938",85,31,0.0991233031674208
"4939",85,32,0.13138136768355
"4940",85,33,0.13138136768355
"4941",85,34,0.0929198292220114
"4942",85,36,0.0294117647058824
"4943",85,38,0.13138136768355
"4944",85,40,0.0606617647058824
"4945",85,41,0.0929198292220114
"4946",85,42,0.0707196029776675
"4947",85,43,0.10013136768355
"4948",85,45,0.13138136768355
"4949",85,47,0.0616698292220114
"4950",85,48,0.0294117647058824
"4951",85,49,0.0384615384615385
"4952",85,50,0.10013136768355
"4953",85,51,0.0384615384615385
"4954",85,52,0.13138136768355
"4955",85,53,0.13138136768355
"4956",85,54,0.032258064516129
"4957",85,55,0.0929198292220114
"4958",85,56,0.0616698292220114
"4959",85,57,0.0991233031674208
"4960",85,59,0.0929198292220114
"4961",85,61,0.0294117647058824
"4962",85,65,0.0294117647058824
"4963",85,72,0.032258064516129
"4964",85,73,0.032258064516129
"4965",85,75,0.0697115384615385
"4966",85,79,0.0606617647058824
"4967",85,83,0.032258064516129
"4968",85,86,0.0294117647058824
"4969",85,88,0.0294117647058824
"4970",86,10,0.172268907563025
"4971",86,13,0.0294117647058824
"4972",86,14,0.0294117647058824
"4973",86,15,0.0294117647058824
"4974",86,17,0.0294117647058824
"4975",86,18,0.0294117647058824
"4976",86,21,0.0294117647058824
"4977",86,22,0.0294117647058824
"4978",86,23,0.0294117647058824
"4979",86,26,0.0294117647058824
"4980",86,31,0.172268907563025
"4981",86,32,0.0294117647058824
"4982",86,33,0.172268907563025
"4983",86,34,0.172268907563025
"4984",86,36,0.0294117647058824
"4985",86,38,0.0294117647058824
"4986",86,40,0.0294117647058824
"4987",86,41,0.172268907563025
"4988",86,43,0.0294117647058824
"4989",86,45,0.0294117647058824
"4990",86,47,0.0294117647058824
"4991",86,48,0.0294117647058824
"4992",86,50,0.172268907563025
"4993",86,52,0.0294117647058824
"4994",86,53,0.0294117647058824
"4995",86,55,0.172268907563025
"4996",86,56,0.0294117647058824
"4997",86,57,0.0294117647058824
"4998",86,59,0.0294117647058824
"4999",86,61,0.0294117647058824
"5000",86,65,0.0294117647058824
"5001",86,79,0.0294117647058824
"5002",86,85,0.0294117647058824
"5003",86,88,0.0294117647058824
"5004",87,7,0.063508064516129
"5005",87,10,0.063508064516129
"5006",87,12,0.063508064516129
"5007",87,13,0.063508064516129
"5008",87,14,0.032258064516129
"5009",87,15,0.063508064516129
"5010",87,16,0.032258064516129
"5011",87,17,0.063508064516129
"5012",87,18,0.032258064516129
"5013",87,19,0.032258064516129
"5014",87,20,0.063508064516129
"5015",87,21,0.063508064516129
"5016",87,22,0.03125
"5017",87,23,0.03125
"5018",87,25,0.03125
"5019",87,26,0.063508064516129
"5020",87,31,0.063508064516129
"5021",87,32,0.063508064516129
"5022",87,33,0.063508064516129
"5023",87,34,0.063508064516129
"5024",87,38,0.063508064516129
"5025",87,40,0.063508064516129
"5026",87,41,0.063508064516129
"5027",87,43,0.03125
"5028",87,44,0.03125
"5029",87,45,0.063508064516129
"5030",87,47,0.03125
"5031",87,49,0.032258064516129
"5032",87,51,0.032258064516129
"5033",87,52,0.063508064516129
"5034",87,53,0.063508064516129
"5035",87,55,0.063508064516129
"5036",87,56,0.063508064516129
"5037",87,57,0.063508064516129
"5038",87,59,0.03125
"5039",87,65,0.03125
"5040",87,72,0.032258064516129
"5041",87,73,0.03125
"5042",87,76,0.032258064516129
"5043",87,79,0.03125
"5044",87,84,0.032258064516129
"5045",88,5,0.0357142857142857
"5046",88,6,0.0357142857142857
"5047",88,7,0.0357142857142857
"5048",88,10,0.0651260504201681
"5049",88,13,0.0294117647058824
"5050",88,14,0.129411764705882
"5051",88,15,0.0651260504201681
"5052",88,17,0.0294117647058824
"5053",88,18,0.0651260504201681
"5054",88,20,0.0357142857142857
"5055",88,21,0.165126050420168
"5056",88,22,0.0294117647058824
"5057",88,23,0.0294117647058824
"5058",88,26,0.0294117647058824
"5059",88,28,0.0357142857142857
"5060",88,31,0.165126050420168
"5061",88,32,0.0651260504201681
"5062",88,33,0.129411764705882
"5063",88,34,0.165126050420168
"5064",88,35,0.0357142857142857
"5065",88,36,0.0294117647058824
"5066",88,38,0.0651260504201681
"5067",88,40,0.165126050420168
"5068",88,41,0.165126050420168
"5069",88,43,0.0294117647058824
"5070",88,45,0.0294117647058824
"5071",88,46,0.0357142857142857
"5072",88,47,0.165126050420168
"5073",88,48,0.0294117647058824
"5074",88,49,0.0357142857142857
"5075",88,50,0.0651260504201681
"5076",88,51,0.0357142857142857
"5077",88,52,0.165126050420168
"5078",88,53,0.0651260504201681
"5079",88,54,0.0357142857142857
"5080",88,55,0.165126050420168
"5081",88,56,0.0651260504201681
"5082",88,57,0.0651260504201681
"5083",88,59,0.0651260504201681
"5084",88,61,0.0294117647058824
"5085",88,65,0.0294117647058824
"5086",88,79,0.0294117647058824
"5087",88,85,0.0294117647058824
"5088",88,86,0.0294117647058824
